Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
04/02/2001,200106,06/27/2001,      259.1,      259.5,      255.8,      256.6,      255.9,          0.00%,      258.5,   33078,   82093,   37188,  117725
04/03/2001,200106,06/27/2001,      256.6,      259.4,      256.6,      257.9,      257.1,          0.51%,        0.0,   16126,   83491,   17055,  118398
04/04/2001,200106,06/27/2001,      258.7,      261.5,      258.0,      259.4,      259.4,          0.58%,        0.0,   20371,   86172,   21497,  120811
04/05/2001,200106,06/27/2001,      260.2,      260.2,      258.4,      259.1,      258.1,         -0.12%,        0.0,   10369,   87070,   12752,  122271
04/06/2001,200106,06/27/2001,      259.3,      261.1,      258.4,      260.9,      258.8,          0.69%,        0.0,   15363,   88064,   19697,  123892
04/09/2001,200106,06/27/2001,      260.9,      261.9,      259.0,      259.2,      259.0,         -0.65%,        0.0,   14792,   93648,   15354,  129588
04/10/2001,200106,06/27/2001,      259.2,      259.6,      257.2,      258.2,      256.6,         -0.39%,        0.0,   13681,   93804,   14427,  130116
04/11/2001,200106,06/27/2001,      258.8,      260.6,      257.6,      259.6,      257.7,          0.54%,        0.0,   18556,   93673,   19340,  130133
04/12/2001,200106,06/27/2001,      259.7,      261.7,      259.5,      260.9,      259.2,          0.50%,        0.0,   17122,   91496,   18004,  128229
04/16/2001,200106,06/27/2001,      260.6,      265.0,      260.2,      264.1,      262.0,          1.23%,        0.0,   35166,   85169,   37965,  122928
04/17/2001,200106,06/27/2001,      264.2,      264.7,      260.8,      261.8,      260.5,         -0.87%,        0.0,   15509,   84517,   16331,  122146
04/18/2001,200106,06/27/2001,      262.0,      263.2,      259.2,      262.0,      258.8,          0.08%,        0.0,   24261,   84252,   26729,  121586
04/19/2001,200106,06/27/2001,      261.8,      266.1,      261.8,      266.0,      263.1,          1.53%,        0.0,   35516,   82842,   37154,  120456
04/20/2001,200106,06/27/2001,      266.2,      266.8,      264.2,      265.4,      263.8,         -0.23%,        0.0,   22693,   78218,   25493,  116054
04/23/2001,200106,06/27/2001,      265.4,      265.8,      263.1,      264.3,      262.6,         -0.41%,        0.0,   11839,   77948,   13253,  115998
04/24/2001,200106,06/27/2001,      264.3,      265.7,      263.5,      264.7,      263.4,          0.15%,        0.0,   22270,   77075,   24560,  114900
04/25/2001,200106,06/27/2001,      264.8,      265.0,      262.2,      262.6,      263.5,         -0.79%,        0.0,   17506,   75931,   19554,  114077
04/26/2001,200106,06/27/2001,      262.8,      264.9,      262.7,      264.5,      263.5,          0.72%,        0.0,   17490,   74114,   20228,  112505
04/27/2001,200106,06/27/2001,      264.6,      267.5,      264.1,      264.3,      264.6,         -0.08%,        0.0,   23770,   71506,   26792,  110517
04/30/2001,200106,06/27/2001,      264.3,      264.5,      263.5,      264.4,      263.1,          0.04%,        0.0,   10999,   70000,   14684,  110412
05/01/2001,200106,06/27/2001,      264.3,      265.0,      264.1,      264.8,      264.0,          0.15%,        0.0,    7048,   70221,    8576,  110868
05/02/2001,200106,06/27/2001,      265.0,      266.0,      264.3,      265.8,      263.9,          0.38%,        0.0,   15903,   70335,   16591,  111266
05/03/2001,200106,06/27/2001,      266.0,      268.0,      265.5,      266.7,      266.4,          0.34%,        0.0,   32531,   70091,   34904,  111554
05/04/2001,200106,06/27/2001,      267.2,      267.9,      266.2,      266.5,      266.6,         -0.07%,        0.0,   21822,   68470,   26598,  109741
05/07/2001,200106,06/27/2001,      266.5,      267.0,      265.9,      266.5,      266.0,          0.00%,        0.0,    5286,   68980,    5946,  110543
05/08/2001,200106,06/27/2001,      266.8,      266.8,      265.3,      265.5,      265.2,         -0.37%,        0.0,   10628,   67317,   11721,  109018
05/09/2001,200106,06/27/2001,      265.3,      271.0,      265.0,      270.4,      267.7,          1.85%,        0.0,   48200,   73278,   50704,  115337
05/10/2001,200106,06/27/2001,      270.5,      271.1,      268.5,      269.5,      268.4,         -0.33%,        0.0,   30850,   69918,   33821,  113001
05/11/2001,200106,06/27/2001,      269.6,      270.2,      268.2,      268.3,      269.0,         -0.44%,        0.0,   21094,   61764,   24554,  105491
05/14/2001,200106,06/27/2001,      268.3,      269.1,      267.8,      268.7,      268.3,          0.15%,        0.0,   12217,   62688,   13793,  106731
05/15/2001,200106,06/27/2001,      268.6,      268.8,      266.6,      268.5,      266.6,         -0.07%,        0.0,   26093,   60804,   31524,  106947
05/16/2001,200106,06/27/2001,      268.6,      272.8,      268.3,      272.4,      270.9,          1.45%,        0.0,   28668,   62060,   32955,  109391
05/17/2001,200106,06/27/2001,      272.3,      274.9,      271.8,      274.0,      274.0,          0.59%,        0.0,   39248,   67341,   49364,  117249
05/18/2001,200106,06/27/2001,      274.0,      288.5,      272.5,      287.8,      273.0,          5.04%,        0.0,   59358,   72584,   77413,  129243
05/21/2001,200106,06/27/2001,      287.4,      298.6,      283.1,      285.8,      291.2,         -0.69%,        0.0,   74582,   71036,   94341,  133347
05/22/2001,200106,06/27/2001,      286.5,      287.9,      282.2,      285.5,      284.1,         -0.10%,        0.0,   42375,   68840,   56230,  133866
05/23/2001,200106,06/27/2001,      285.6,      286.0,      282.8,      284.0,      283.1,         -0.52%,        0.0,   32894,   60479,   55997,  136663
05/24/2001,200106,06/27/2001,      284.4,      288.5,      276.0,      279.4,      286.0,         -1.62%,        0.0,   57303,   50347,   88737,  140722
05/25/2001,200106,06/27/2001,      279.5,      281.7,      275.5,      278.2,      276.2,         -0.43%,        0.0,   33317,   36817,   54139,  134768
05/29/2001,200106,06/27/2001,      278.1,      278.3,      273.4,      273.9,      275.7,         -1.55%,        0.0,   35767,   19783,   76401,  133990
05/30/2001,200106,06/27/2001,      274.4,      275.0,      264.2,      265.7,      271.0,         -2.99%,        0.0,   28775,    6444,  108291,  115781
