Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
04/02/2001,      258.2,      258.8,      255.8,      256.6,2001M,2001Q,260.1,260.1,257.3,258.0,
04/03/2001,      258.5,      259.4,      257.2,      257.9,2001M,2001Q,260.5,260.5,259.0,259.3,
04/04/2001,      259.7,      261.5,      258.0,      259.4,2001M,2001Q,262.0,262.8,260.1,260.7,
04/05/2001,      258.6,      259.4,      258.4,      259.1,2001M,2001Q,260.2,260.7,259.8,260.5,
04/06/2001,      258.5,      261.1,      258.4,      260.9,2001M,2001Q,262.0,262.4,261.3,262.3,
04/09/2001,      260.7,      261.0,      259.0,      259.2,2001M,2001Q,261.8,262.0,261.0,260.6,
04/10/2001,      258.3,      259.6,      257.2,      258.2,2001M,2001Q,260.0,260.5,258.8,259.6,
04/11/2001,      258.0,      260.6,      257.6,      259.6,2001M,2001Q,259.8,261.9,259.2,260.9,
04/12/2001,      260.3,      261.7,      259.9,      260.9,2001M,2001Q,262.0,262.6,261.7,262.1,
04/16/2001,      260.5,      265.0,      260.5,      264.1,2001M,2001Q,262.5,266.4,262.5,265.4,
04/17/2001,      262.2,      262.5,      260.8,      261.8,2001M,2001Q,263.7,264.0,262.5,263.1,
04/18/2001,      259.8,      263.2,      259.2,      262.0,2001M,2001Q,261.0,264.0,260.9,263.3,
04/19/2001,      262.0,      266.1,      262.0,      266.0,2001M,2001Q,263.0,267.5,263.0,267.2,
04/20/2001,      264.8,      266.0,      264.2,      265.4,2001M,2001Q,266.3,267.0,265.4,266.5,
04/23/2001,      263.6,      264.4,      263.1,      264.3,2001M,2001Q,264.5,265.3,264.1,265.3,
04/24/2001,      265.0,      265.7,      263.5,      264.7,2001M,2001Q,266.3,266.3,264.7,265.7,
04/25/2001,      264.7,      265.0,      262.2,      262.6,2001M,2001Q,265.6,266.0,263.2,263.6,
04/26/2001,      263.1,      264.9,      262.9,      264.5,2001M,2001Q,264.0,265.9,264.0,265.5,
04/27/2001,      267.0,      267.5,      264.1,      264.3,2001M,2001Q,269.5,269.5,265.2,265.3,
04/30/2001,      263.8,      264.5,      263.5,      264.4,2001M,2001Q,265.3,265.5,264.7,265.4,
05/01/2001,      264.4,      265.0,      264.1,      264.8,2001M,2001Q,266.0,266.0,265.2,265.8,
05/02/2001,      265.2,      266.0,      264.3,      265.8,2001M,2001Q,266.7,267.0,265.4,266.8,
05/03/2001,      265.7,      268.0,      265.6,      266.7,2001M,2001Q,267.0,269.0,266.7,267.7,
05/04/2001,      267.1,      267.9,      266.2,      266.5,2001M,2001Q,268.1,269.0,267.3,267.4,
05/07/2001,      266.1,      267.0,      265.9,      266.5,2001M,2001Q,267.4,268.0,266.8,267.4,
05/08/2001,      265.6,      266.0,      265.3,      265.5,2001M,2001Q,266.5,267.2,266.3,266.4,
05/09/2001,      267.3,      271.0,      267.1,      270.4,2001M,2001Q,267.7,272.0,267.7,271.4,
05/10/2001,      270.6,      270.9,      268.5,      269.5,2001M,2001Q,271.6,272.0,269.5,270.5,
05/11/2001,      269.9,      270.2,      268.2,      268.3,2001M,2001Q,271.4,271.4,269.1,269.4,
05/14/2001,      267.8,      269.1,      267.8,      268.7,2001M,2001Q,269.3,270.3,269.0,269.7,
05/15/2001,      268.1,      268.6,      266.6,      268.5,2001M,2001Q,269.5,270.0,267.6,269.5,
05/16/2001,      270.3,      272.8,      269.9,      272.4,2001M,2001Q,271.7,273.7,271.0,273.3,
05/17/2001,      272.8,      274.9,      272.7,      274.0,2001M,2001Q,273.8,276.0,273.5,275.0,
05/18/2001,      273.0,      288.5,      272.6,      287.8,2001M,2001Q,274.1,290.0,273.7,288.9,
05/21/2001,      292.0,      293.5,      283.1,      285.8,2001M,2001Q,293.0,295.3,284.0,286.8,
05/22/2001,      283.6,      285.7,      282.2,      285.5,2001M,2001Q,284.8,286.8,283.2,286.5,
05/23/2001,      284.3,      285.1,      282.8,      284.0,2001M,2001Q,285.2,286.0,284.0,285.0,
05/24/2001,      285.1,      288.5,      276.0,      279.4,2001M,2001Q,286.5,290.0,276.0,280.3,
05/25/2001,      279.7,      280.5,      275.5,      278.2,2001M,2001Q,281.0,281.5,276.5,279.1,
05/29/2001,      275.8,      277.1,      273.4,      273.9,2001M,2001Q,276.6,278.1,274.5,275.1,
05/30/2001,      272.2,      273.5,      264.2,      265.7,2001M,2001Q,273.5,274.2,266.0,267.4,
05/31/2001,      265.7,      268.1,      265.0,      265.3,2001M,2001Q,267.3,269.6,266.7,266.9,
06/01/2001,      267.1,      268.7,      266.2,      268.0,2001Q,2001Z,269.2,271.0,268.1,270.0,
06/04/2001,      267.4,      268.3,      266.2,      266.5,2001Q,2001Z,269.5,270.5,268.3,268.5,
06/05/2001,      267.1,      267.5,      266.0,      267.1,2001Q,2001Z,269.0,269.5,268.0,269.1,
06/06/2001,      267.6,      267.8,      266.3,      267.0,2001Q,2001Z,270.0,270.0,268.3,269.0,
06/07/2001,      266.7,      267.5,      266.6,      267.3,2001Q,2001Z,269.0,269.6,268.5,269.3,
06/08/2001,      267.9,      275.5,      267.8,      274.5,2001Q,2001Z,270.4,277.0,269.7,276.4,
06/11/2001,      272.7,      273.2,      267.5,      268.9,2001Q,2001Z,275.0,275.3,269.5,270.8,
06/12/2001,      269.3,      273.4,      269.3,      272.6,2001Q,2001Z,271.5,275.5,271.5,274.5,
06/13/2001,      273.2,      274.5,      270.2,      273.1,2001Q,2001Z,275.5,276.5,272.2,275.0,
06/14/2001,      272.6,      277.9,      271.5,      276.4,2001Q,2001Z,275.0,280.0,273.8,278.3,
06/15/2001,      275.2,      275.8,      270.8,      272.3,2001Q,2001Z,277.7,278.0,273.0,274.2,
06/18/2001,      271.9,      275.1,      271.9,      273.4,2001Q,2001Z,274.0,277.0,274.0,275.4,
06/19/2001,      274.2,      275.8,      273.4,      274.4,2001Q,2001Z,276.0,277.6,275.5,276.3,
06/20/2001,      272.2,      273.9,      271.8,      273.4,2001Q,2001Z,274.9,276.0,273.8,275.3,
06/21/2001,      273.3,      273.9,      272.1,      273.6,2001Q,2001Z,275.5,276.0,274.0,275.6,
06/22/2001,      274.0,      276.7,      272.5,      273.3,2001Q,2001Z,276.4,278.3,274.6,275.3,
06/25/2001,      274.4,      275.9,      273.4,      274.7,2001Q,2001Z,276.2,277.5,275.6,276.7,
06/26/2001,      275.0,      279.8,      274.0,      277.0,2001Q,2001Z,277.3,281.5,276.0,279.0,
06/27/2001,      276.0,      276.6,      272.2,      272.8,2001Q,2001Z,277.9,278.8,274.0,274.8,
06/28/2001,      271.0,      271.9,      268.4,      270.0,2001Q,2001Z,273.0,274.2,270.3,272.1,
